Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2014","2014","1000 Head","50000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2015","2015","1000 Head","51000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2016","2016","1000 Head","50800","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2017","2017","1000 Head","51100","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2018","2018","1000 Head","52687","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1057","Chickens","2019","2019","1000 Head","55116","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2010","2010","Head","5405046","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2011","2011","Head","6053651","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2012","2012","Head","5950739","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2013","2013","Head","6298059","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2014","2014","Head","4675000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2015","2015","Head","5020334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2016","2016","Head","5438781","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2017","2017","Head","5417420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2018","2018","Head","5483084","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1016","Goats","2019","2019","Head","5548749","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2010","2010","Head","17300","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2011","2011","Head","17500","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2012","2012","Head","18000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2013","2013","Head","18300","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2014","2014","Head","18500","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2015","2015","Head","18308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2016","2016","Head","18354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2017","2017","Head","18959","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2018","2018","Head","19356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1096","Horses","2019","2019","Head","19797","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2010","2010","Head","2150000","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2011","2011","Head","2290000","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2012","2012","Head","1690000","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2013","2013","Head","1750000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2014","2014","Head","1800000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2015","2015","Head","1845660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2016","2016","Head","1893424","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2017","2017","Head","1905977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2018","2018","Head","1933001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","1034","Pigs","2019","2019","Head","1960026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2010","2010","1000 Head","48","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","48","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","48","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","48","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","48","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2010","2010","Head","3739325","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2011","2011","Head","2879280","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2012","2012","Head","2974297","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2013","2013","Head","2952624","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2014","2014","Head","4015000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2015","2015","Head","4001987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2016","2016","Head","3499797","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2017","2017","Head","3462332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2018","2018","Head","3448347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5111","Stocks","976","Sheep","2019","2019","Head","3434881","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2010","2010","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2011","2011","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2012","2012","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2013","2013","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2014","2014","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2015","2015","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2016","2016","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2017","2017","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2018","2018","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","1107","Asses","2019","2019","Head","","M","Data not available"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2010","2010","No","1500000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2011","2011","No","1550000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2012","2012","No","1560000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2013","2013","No","1580000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2014","2014","No","1580000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2015","2015","No","1588266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2016","2016","No","1641717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2017","2017","No","1664934","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2018","2018","No","1687190","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5114","Stocks","1181","Beehives","2019","2019","No","1709447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2010","2010","Head","3893000","","Official data"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2011","2011","Head","4182000","","Official data"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2012","2012","Head","4250000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2013","2013","Head","4300000","F","FAO estimate"
"QCL","Crops and livestock products","37","Central African Republic","5111","Stocks","866","Cattle","2014","2014","Head","4350000","F","FAO estimate"
